,group,activity-name,activity-id,activity-descrip,activity-item,rig-name,rig-id,animation-name,animation-id,animation-numframe,file-rig,file-animation
346,train,pm1,5,Preparing meal,Knife and vegetable,woman2/women22pm1.egg,9,woman2/women22pm1-pm18.egg,7,800,L0005.R0009.egg,L0005.R0009.A0007.egg
347,train,pm1,5,Preparing meal,Knife and vegetable,woman2/women22pm1.egg,9,woman2/women22pm1-pm19.egg,8,800,L0005.R0009.egg,L0005.R0009.A0008.egg
348,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm21.egg,0,1099,L0006.R0000.egg,L0006.R0000.A0000.egg
349,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm210.egg,1,850,L0006.R0000.egg,L0006.R0000.A0001.egg
350,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm22.egg,2,800,L0006.R0000.egg,L0006.R0000.A0002.egg
351,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm23.egg,3,700,L0006.R0000.egg,L0006.R0000.A0003.egg
352,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm24.egg,4,900,L0006.R0000.egg,L0006.R0000.A0004.egg
353,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm25.egg,5,800,L0006.R0000.egg,L0006.R0000.A0005.egg
354,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm26.egg,6,800,L0006.R0000.egg,L0006.R0000.A0006.egg
355,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm27.egg,7,800,L0006.R0000.egg,L0006.R0000.A0007.egg
356,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm28.egg,8,900,L0006.R0000.egg,L0006.R0000.A0008.egg
357,test,pm2,6,Preparing meal,Frying pan,man0/man0pm2.egg,0,man0/man0pm2-pm29.egg,9,850,L0006.R0000.egg,L0006.R0000.A0009.egg
358,train,pm2,6,Preparing meal,Frying pan,man1/man12pm2.egg,1,man1/man12pm2-pm22.egg,0,900,L0006.R0001.egg,L0006.R0001.A0000.egg
359,train,pm2,6,Preparing meal,Frying pan,man1/man12pm2.egg,1,man1/man12pm2-pm23.egg,1,800,L0006.R0001.egg,L0006.R0001.A0001.egg
360,train,pm2,6,Preparing meal,Frying pan,man1/man12pm2.egg,1,man1/man12pm2-pm24.egg,2,800,L0006.R0001.egg,L0006.R0001.A0002.egg
361,train,pm2,6,Preparing meal,Frying pan,man1/man12pm2.egg,1,man1/man12pm2-pm25.egg,3,900,L0006.R0001.egg,L0006.R0001.A0003.egg
362,train,pm2,6,Preparing meal,Frying pan,man1/man12pm2.egg,1,man1/man12pm2-pm26.egg,4,800,L0006.R0001.egg,L0006.R0001.A0004.egg
363,train,pm2,6,Preparing meal,Frying pan,man1/man12pm2.egg,1,man1/man12pm2-pm27.egg,5,1100,L0006.R0001.egg,L0006.R0001.A0005.egg
364,train,pm2,6,Preparing meal,Frying pan,man1/man12pm2.egg,1,man1/man12pm2-pm28.egg,6,900,L0006.R0001.egg,L0006.R0001.A0006.egg
365,train,pm2,6,Preparing meal,Frying pan,man1/man12pm2.egg,1,man1/man12pm2-pm29.egg,7,850,L0006.R0001.egg,L0006.R0001.A0007.egg
366,train,pm2,6,Preparing meal,Frying pan,man1/man13pm2.egg,2,man1/man13pm2-pm210.egg,0,500,L0006.R0002.egg,L0006.R0002.A0000.egg
367,train,pm2,6,Preparing meal,Frying pan,man1/man1pm2.egg,3,man1/man1pm2-pm2.egg,0,650,L0006.R0003.egg,L0006.R0003.A0000.egg
368,train,pm2,6,Preparing meal,Frying pan,man2/man22pm2.egg,4,man2/man22pm2-pm210.egg,0,850,L0006.R0004.egg,L0006.R0004.A0000.egg
369,train,pm2,6,Preparing meal,Frying pan,man2/man22pm2.egg,4,man2/man22pm2-pm22.egg,1,800,L0006.R0004.egg,L0006.R0004.A0001.egg
370,train,pm2,6,Preparing meal,Frying pan,man2/man22pm2.egg,4,man2/man22pm2-pm23.egg,2,800,L0006.R0004.egg,L0006.R0004.A0002.egg
371,train,pm2,6,Preparing meal,Frying pan,man2/man22pm2.egg,4,man2/man22pm2-pm24.egg,3,800,L0006.R0004.egg,L0006.R0004.A0003.egg
372,train,pm2,6,Preparing meal,Frying pan,man2/man22pm2.egg,4,man2/man22pm2-pm25.egg,4,800,L0006.R0004.egg,L0006.R0004.A0004.egg
373,train,pm2,6,Preparing meal,Frying pan,man2/man22pm2.egg,4,man2/man22pm2-pm26.egg,5,900,L0006.R0004.egg,L0006.R0004.A0005.egg
374,train,pm2,6,Preparing meal,Frying pan,man2/man22pm2.egg,4,man2/man22pm2-pm27.egg,6,800,L0006.R0004.egg,L0006.R0004.A0006.egg
375,train,pm2,6,Preparing meal,Frying pan,man2/man22pm2.egg,4,man2/man22pm2-pm28.egg,7,800,L0006.R0004.egg,L0006.R0004.A0007.egg
376,train,pm2,6,Preparing meal,Frying pan,man2/man22pm2.egg,4,man2/man22pm2-pm29.egg,8,800,L0006.R0004.egg,L0006.R0004.A0008.egg
377,train,pm2,6,Preparing meal,Frying pan,man2/man2pm2.egg,5,man2/man2pm2-pm2.egg,0,820,L0006.R0005.egg,L0006.R0005.A0000.egg
378,train,pm2,6,Preparing meal,Frying pan,woman1/woman12pm2.egg,6,woman1/woman12pm2-pm22.egg,0,1000,L0006.R0006.egg,L0006.R0006.A0000.egg
379,train,pm2,6,Preparing meal,Frying pan,woman1/woman12pm2.egg,6,woman1/woman12pm2-pm23.egg,1,900,L0006.R0006.egg,L0006.R0006.A0001.egg
380,train,pm2,6,Preparing meal,Frying pan,woman1/woman12pm2.egg,6,woman1/woman12pm2-pm24.egg,2,800,L0006.R0006.egg,L0006.R0006.A0002.egg
381,train,pm2,6,Preparing meal,Frying pan,woman1/woman12pm2.egg,6,woman1/woman12pm2-pm25.egg,3,800,L0006.R0006.egg,L0006.R0006.A0003.egg
382,train,pm2,6,Preparing meal,Frying pan,woman1/woman12pm2.egg,6,woman1/woman12pm2-pm26.egg,4,900,L0006.R0006.egg,L0006.R0006.A0004.egg
383,train,pm2,6,Preparing meal,Frying pan,woman1/woman13pm2.egg,7,woman1/woman13pm2-pm210.egg,0,800,L0006.R0007.egg,L0006.R0007.A0000.egg
384,train,pm2,6,Preparing meal,Frying pan,woman1/woman13pm2.egg,7,woman1/woman13pm2-pm27.egg,1,800,L0006.R0007.egg,L0006.R0007.A0001.egg
385,train,pm2,6,Preparing meal,Frying pan,woman1/woman13pm2.egg,7,woman1/woman13pm2-pm28.egg,2,800,L0006.R0007.egg,L0006.R0007.A0002.egg
386,train,pm2,6,Preparing meal,Frying pan,woman1/woman13pm2.egg,7,woman1/woman13pm2-pm29.egg,3,800,L0006.R0007.egg,L0006.R0007.A0003.egg
387,train,pm2,6,Preparing meal,Frying pan,woman1/woman1pm2.egg,8,woman1/woman1pm2-pm2.egg,0,450,L0006.R0008.egg,L0006.R0008.A0000.egg
388,train,pm2,6,Preparing meal,Frying pan,woman2/woman2pm2.egg,9,woman2/woman2pm2-pm2.egg,0,520,L0006.R0009.egg,L0006.R0009.A0000.egg
389,train,pm2,6,Preparing meal,Frying pan,woman2/women22pm2.egg,10,woman2/women22pm2-pm210.egg,0,800,L0006.R0010.egg,L0006.R0010.A0000.egg
390,train,pm2,6,Preparing meal,Frying pan,woman2/women22pm2.egg,10,woman2/women22pm2-pm22.egg,1,900,L0006.R0010.egg,L0006.R0010.A0001.egg
391,train,pm2,6,Preparing meal,Frying pan,woman2/women22pm2.egg,10,woman2/women22pm2-pm23.egg,2,800,L0006.R0010.egg,L0006.R0010.A0002.egg
392,train,pm2,6,Preparing meal,Frying pan,woman2/women22pm2.egg,10,woman2/women22pm2-pm24.egg,3,800,L0006.R0010.egg,L0006.R0010.A0003.egg
393,train,pm2,6,Preparing meal,Frying pan,woman2/women22pm2.egg,10,woman2/women22pm2-pm25.egg,4,800,L0006.R0010.egg,L0006.R0010.A0004.egg
394,train,pm2,6,Preparing meal,Frying pan,woman2/women22pm2.egg,10,woman2/women22pm2-pm26.egg,5,800,L0006.R0010.egg,L0006.R0010.A0005.egg
395,train,pm2,6,Preparing meal,Frying pan,woman2/women22pm2.egg,10,woman2/women22pm2-pm27.egg,6,800,L0006.R0010.egg,L0006.R0010.A0006.egg
396,train,pm2,6,Preparing meal,Frying pan,woman2/women22pm2.egg,10,woman2/women22pm2-pm28.egg,7,900,L0006.R0010.egg,L0006.R0010.A0007.egg
397,train,pm2,6,Preparing meal,Frying pan,woman2/women22pm2.egg,10,woman2/women22pm2-pm29.egg,8,900,L0006.R0010.egg,L0006.R0010.A0008.egg
398,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb1.egg,0,1339,L0007.R0000.egg,L0007.R0000.A0000.egg
399,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb10.egg,1,600,L0007.R0000.egg,L0007.R0000.A0001.egg
400,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb2.egg,2,1300,L0007.R0000.egg,L0007.R0000.A0002.egg
401,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb3.egg,3,1300,L0007.R0000.egg,L0007.R0000.A0003.egg
402,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb4.egg,4,1300,L0007.R0000.egg,L0007.R0000.A0004.egg
403,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb5.egg,5,1360,L0007.R0000.egg,L0007.R0000.A0005.egg
404,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb6.egg,6,1400,L0007.R0000.egg,L0007.R0000.A0006.egg
405,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb7.egg,7,1300,L0007.R0000.egg,L0007.R0000.A0007.egg
406,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb8.egg,8,1300,L0007.R0000.egg,L0007.R0000.A0008.egg
407,test,rb,7,Reading book,Book,man0/man0rb.egg,0,man0/man0rb-rb9.egg,9,750,L0007.R0000.egg,L0007.R0000.A0009.egg
408,train,rb,7,Reading book,Book,man1/man12rb.egg,1,man1/man12rb-rb10.egg,0,1000,L0007.R0001.egg,L0007.R0001.A0000.egg
409,train,rb,7,Reading book,Book,man1/man12rb.egg,1,man1/man12rb-rb2.egg,1,1000,L0007.R0001.egg,L0007.R0001.A0001.egg
410,train,rb,7,Reading book,Book,man1/man12rb.egg,1,man1/man12rb-rb3.egg,2,1000,L0007.R0001.egg,L0007.R0001.A0002.egg
411,train,rb,7,Reading book,Book,man1/man12rb.egg,1,man1/man12rb-rb4.egg,3,1000,L0007.R0001.egg,L0007.R0001.A0003.egg
412,train,rb,7,Reading book,Book,man1/man12rb.egg,1,man1/man12rb-rb5.egg,4,900,L0007.R0001.egg,L0007.R0001.A0004.egg
413,train,rb,7,Reading book,Book,man1/man12rb.egg,1,man1/man12rb-rb6.egg,5,1000,L0007.R0001.egg,L0007.R0001.A0005.egg
414,train,rb,7,Reading book,Book,man1/man12rb.egg,1,man1/man12rb-rb7.egg,6,900,L0007.R0001.egg,L0007.R0001.A0006.egg
415,train,rb,7,Reading book,Book,man1/man12rb.egg,1,man1/man12rb-rb8.egg,7,1000,L0007.R0001.egg,L0007.R0001.A0007.egg
416,train,rb,7,Reading book,Book,man1/man12rb.egg,1,man1/man12rb-rb9.egg,8,900,L0007.R0001.egg,L0007.R0001.A0008.egg
417,train,rb,7,Reading book,Book,man1/man1rb.egg,2,man1/man1rb-rb.egg,0,250,L0007.R0002.egg,L0007.R0002.A0000.egg
418,train,rb,7,Reading book,Book,man2/man22rb.egg,3,man2/man22rb-rb10.egg,0,1000,L0007.R0003.egg,L0007.R0003.A0000.egg
419,train,rb,7,Reading book,Book,man2/man22rb.egg,3,man2/man22rb-rb2.egg,1,800,L0007.R0003.egg,L0007.R0003.A0001.egg
420,train,rb,7,Reading book,Book,man2/man22rb.egg,3,man2/man22rb-rb3.egg,2,800,L0007.R0003.egg,L0007.R0003.A0002.egg
421,train,rb,7,Reading book,Book,man2/man22rb.egg,3,man2/man22rb-rb4.egg,3,800,L0007.R0003.egg,L0007.R0003.A0003.egg
422,train,rb,7,Reading book,Book,man2/man22rb.egg,3,man2/man22rb-rb5.egg,4,900,L0007.R0003.egg,L0007.R0003.A0004.egg
423,train,rb,7,Reading book,Book,man2/man22rb.egg,3,man2/man22rb-rb6.egg,5,800,L0007.R0003.egg,L0007.R0003.A0005.egg
424,train,rb,7,Reading book,Book,man2/man22rb.egg,3,man2/man22rb-rb7.egg,6,900,L0007.R0003.egg,L0007.R0003.A0006.egg
425,train,rb,7,Reading book,Book,man2/man22rb.egg,3,man2/man22rb-rb8.egg,7,1000,L0007.R0003.egg,L0007.R0003.A0007.egg
426,train,rb,7,Reading book,Book,man2/man22rb.egg,3,man2/man22rb-rb9.egg,8,1000,L0007.R0003.egg,L0007.R0003.A0008.egg
427,train,rb,7,Reading book,Book,man2/man2rb.egg,4,man2/man2rb-rb.egg,0,1350,L0007.R0004.egg,L0007.R0004.A0000.egg
428,train,rb,7,Reading book,Book,woman1/woman12rb.egg,5,woman1/woman12rb-rb10.egg,0,1100,L0007.R0005.egg,L0007.R0005.A0000.egg
429,train,rb,7,Reading book,Book,woman1/woman12rb.egg,5,woman1/woman12rb-rb2.egg,1,1100,L0007.R0005.egg,L0007.R0005.A0001.egg
430,train,rb,7,Reading book,Book,woman1/woman12rb.egg,5,woman1/woman12rb-rb3.egg,2,1000,L0007.R0005.egg,L0007.R0005.A0002.egg
431,train,rb,7,Reading book,Book,woman1/woman12rb.egg,5,woman1/woman12rb-rb4.egg,3,1100,L0007.R0005.egg,L0007.R0005.A0003.egg
432,train,rb,7,Reading book,Book,woman1/woman12rb.egg,5,woman1/woman12rb-rb5.egg,4,1000,L0007.R0005.egg,L0007.R0005.A0004.egg
433,train,rb,7,Reading book,Book,woman1/woman12rb.egg,5,woman1/woman12rb-rb6.egg,5,1100,L0007.R0005.egg,L0007.R0005.A0005.egg
434,train,rb,7,Reading book,Book,woman1/woman12rb.egg,5,woman1/woman12rb-rb7.egg,6,1100,L0007.R0005.egg,L0007.R0005.A0006.egg
435,train,rb,7,Reading book,Book,woman1/woman12rb.egg,5,woman1/woman12rb-rb8.egg,7,1100,L0007.R0005.egg,L0007.R0005.A0007.egg
436,train,rb,7,Reading book,Book,woman1/woman12rb.egg,5,woman1/woman12rb-rb9.egg,8,1000,L0007.R0005.egg,L0007.R0005.A0008.egg
437,train,rb,7,Reading book,Book,woman1/woman1rb.egg,6,woman1/woman1rb-rb.egg,0,950,L0007.R0006.egg,L0007.R0006.A0000.egg
438,train,rb,7,Reading book,Book,woman2/woman2rb.egg,7,woman2/woman2rb-rb.egg,0,880,L0007.R0007.egg,L0007.R0007.A0000.egg
439,train,rb,7,Reading book,Book,woman2/women22rb.egg,8,woman2/women22rb-rb10.egg,0,1000,L0007.R0008.egg,L0007.R0008.A0000.egg
440,train,rb,7,Reading book,Book,woman2/women22rb.egg,8,woman2/women22rb-rb2.egg,1,1000,L0007.R0008.egg,L0007.R0008.A0001.egg
441,train,rb,7,Reading book,Book,woman2/women22rb.egg,8,woman2/women22rb-rb3.egg,2,1000,L0007.R0008.egg,L0007.R0008.A0002.egg
442,train,rb,7,Reading book,Book,woman2/women22rb.egg,8,woman2/women22rb-rb4.egg,3,1000,L0007.R0008.egg,L0007.R0008.A0003.egg
443,train,rb,7,Reading book,Book,woman2/women22rb.egg,8,woman2/women22rb-rb5.egg,4,1000,L0007.R0008.egg,L0007.R0008.A0004.egg
444,train,rb,7,Reading book,Book,woman2/women22rb.egg,8,woman2/women22rb-rb6.egg,5,1000,L0007.R0008.egg,L0007.R0008.A0005.egg
445,train,rb,7,Reading book,Book,woman2/women22rb.egg,8,woman2/women22rb-rb7.egg,6,1000,L0007.R0008.egg,L0007.R0008.A0006.egg
446,train,rb,7,Reading book,Book,woman2/women22rb.egg,8,woman2/women22rb-rb8.egg,7,1000,L0007.R0008.egg,L0007.R0008.A0007.egg
447,train,rb,7,Reading book,Book,woman2/women22rb.egg,8,woman2/women22rb-rb9.egg,8,1000,L0007.R0008.egg,L0007.R0008.A0008.egg
448,test,ts1,8,Talking on smartphone,Smartphone (left handed),man0/man0ts1.egg,0,man0/man0ts1-ts11.egg,0,1050,L0008.R0000.egg,L0008.R0000.A0000.egg
449,test,ts1,8,Talking on smartphone,Smartphone (left handed),man0/man0ts1.egg,0,man0/man0ts1-ts12.egg,1,1350,L0008.R0000.egg,L0008.R0000.A0001.egg
450,test,ts1,8,Talking on smartphone,Smartphone (left handed),man0/man0ts1.egg,0,man0/man0ts1-ts13.egg,2,1300,L0008.R0000.egg,L0008.R0000.A0002.egg
451,test,ts1,8,Talking on smartphone,Smartphone (left handed),man0/man0ts1.egg,0,man0/man0ts1-ts14.egg,3,1400,L0008.R0000.egg,L0008.R0000.A0003.egg
452,test,ts1,8,Talking on smartphone,Smartphone (left handed),man0/man0ts1.egg,0,man0/man0ts1-ts15.egg,4,400,L0008.R0000.egg,L0008.R0000.A0004.egg
453,test,ts1,8,Talking on smartphone,Smartphone (left handed),man0/man0ts1.egg,0,man0/man0ts1-ts16.egg,5,900,L0008.R0000.egg,L0008.R0000.A0005.egg
454,train,ts1,8,Talking on smartphone,Smartphone (left handed),man1/man12ts1.egg,1,man1/man12ts1-ts12.egg,0,1000,L0008.R0001.egg,L0008.R0001.A0000.egg
455,train,ts1,8,Talking on smartphone,Smartphone (left handed),man1/man12ts1.egg,1,man1/man12ts1-ts13.egg,1,900,L0008.R0001.egg,L0008.R0001.A0001.egg
456,train,ts1,8,Talking on smartphone,Smartphone (left handed),man1/man12ts1.egg,1,man1/man12ts1-ts14.egg,2,1000,L0008.R0001.egg,L0008.R0001.A0002.egg
457,train,ts1,8,Talking on smartphone,Smartphone (left handed),man1/man1ts1.egg,2,man1/man1ts1-ts1.egg,0,580,L0008.R0002.egg,L0008.R0002.A0000.egg
458,train,ts1,8,Talking on smartphone,Smartphone (left handed),man2/man22ts1.egg,3,man2/man22ts1-ts12.egg,0,1100,L0008.R0003.egg,L0008.R0003.A0000.egg
459,train,ts1,8,Talking on smartphone,Smartphone (left handed),man2/man22ts1.egg,3,man2/man22ts1-ts13.egg,1,1100,L0008.R0003.egg,L0008.R0003.A0001.egg
460,train,ts1,8,Talking on smartphone,Smartphone (left handed),man2/man22ts1.egg,3,man2/man22ts1-ts14.egg,2,1100,L0008.R0003.egg,L0008.R0003.A0002.egg
461,train,ts1,8,Talking on smartphone,Smartphone (left handed),man2/man22ts1.egg,3,man2/man22ts1-ts15.egg,3,1100,L0008.R0003.egg,L0008.R0003.A0003.egg
462,train,ts1,8,Talking on smartphone,Smartphone (left handed),man2/man2ts1.egg,4,man2/man2ts1-ts1.egg,0,740,L0008.R0004.egg,L0008.R0004.A0000.egg
463,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman1/woman12ts1.egg,5,woman1/woman12ts1-ts12.egg,0,1000,L0008.R0005.egg,L0008.R0005.A0000.egg
464,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman1/woman12ts1.egg,5,woman1/woman12ts1-ts13.egg,1,1000,L0008.R0005.egg,L0008.R0005.A0001.egg
465,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman1/woman12ts1.egg,5,woman1/woman12ts1-ts14.egg,2,1000,L0008.R0005.egg,L0008.R0005.A0002.egg
466,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman1/woman12ts1.egg,5,woman1/woman12ts1-ts15.egg,3,900,L0008.R0005.egg,L0008.R0005.A0003.egg
467,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman1/woman12ts1.egg,5,woman1/woman12ts1-ts16.egg,4,900,L0008.R0005.egg,L0008.R0005.A0004.egg
468,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman1/woman1ts1.egg,6,woman1/woman1ts1-ts1.egg,0,340,L0008.R0006.egg,L0008.R0006.A0000.egg
469,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman2/woman2ts1.egg,7,woman2/woman2ts1-ts1.egg,0,360,L0008.R0007.egg,L0008.R0007.A0000.egg
470,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman2/women22ts1.egg,8,woman2/women22ts1-ts12.egg,0,1000,L0008.R0008.egg,L0008.R0008.A0000.egg
471,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman2/women22ts1.egg,8,woman2/women22ts1-ts13.egg,1,1000,L0008.R0008.egg,L0008.R0008.A0001.egg
472,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman2/women22ts1.egg,8,woman2/women22ts1-ts14.egg,2,1000,L0008.R0008.egg,L0008.R0008.A0002.egg
473,train,ts1,8,Talking on smartphone,Smartphone (left handed),woman2/women22ts1.egg,8,woman2/women22ts1-ts15.egg,3,1000,L0008.R0008.egg,L0008.R0008.A0003.egg
474,test,ts2,8,Talking on smartphone,Smartphone (right handed),man0/man0ts2.egg,0,man0/man0ts2-ts210.egg,0,1300,L0008.R0000.egg,L0008.R0000.A0000.egg
475,test,ts2,8,Talking on smartphone,Smartphone (right handed),man0/man0ts2.egg,0,man0/man0ts2-ts27.egg,1,1430,L0008.R0000.egg,L0008.R0000.A0001.egg
476,test,ts2,8,Talking on smartphone,Smartphone (right handed),man0/man0ts2.egg,0,man0/man0ts2-ts28.egg,2,1300,L0008.R0000.egg,L0008.R0000.A0002.egg
477,test,ts2,8,Talking on smartphone,Smartphone (right handed),man0/man0ts2.egg,0,man0/man0ts2-ts29.egg,3,1300,L0008.R0000.egg,L0008.R0000.A0003.egg
478,train,ts2,8,Talking on smartphone,Smartphone (right handed),man1/man12ts2.egg,1,man1/man12ts2-ts210.egg,0,1000,L0008.R0001.egg,L0008.R0001.A0000.egg
479,train,ts2,8,Talking on smartphone,Smartphone (right handed),man1/man12ts2.egg,1,man1/man12ts2-ts26.egg,1,1000,L0008.R0001.egg,L0008.R0001.A0001.egg
480,train,ts2,8,Talking on smartphone,Smartphone (right handed),man1/man12ts2.egg,1,man1/man12ts2-ts27.egg,2,900,L0008.R0001.egg,L0008.R0001.A0002.egg
481,train,ts2,8,Talking on smartphone,Smartphone (right handed),man1/man12ts2.egg,1,man1/man12ts2-ts28.egg,3,900,L0008.R0001.egg,L0008.R0001.A0003.egg
482,train,ts2,8,Talking on smartphone,Smartphone (right handed),man1/man12ts2.egg,1,man1/man12ts2-ts29.egg,4,1000,L0008.R0001.egg,L0008.R0001.A0004.egg
483,train,ts2,8,Talking on smartphone,Smartphone (right handed),man1/man1ts2.egg,2,man1/man1ts2-ts2.egg,0,500,L0008.R0002.egg,L0008.R0002.A0000.egg
484,train,ts2,8,Talking on smartphone,Smartphone (right handed),man2/man22ts2.egg,3,man2/man22ts2-ts210.egg,0,1100,L0008.R0003.egg,L0008.R0003.A0000.egg
485,train,ts2,8,Talking on smartphone,Smartphone (right handed),man2/man22ts2.egg,3,man2/man22ts2-ts26.egg,1,1100,L0008.R0003.egg,L0008.R0003.A0001.egg
486,train,ts2,8,Talking on smartphone,Smartphone (right handed),man2/man22ts2.egg,3,man2/man22ts2-ts27.egg,2,1100,L0008.R0003.egg,L0008.R0003.A0002.egg
487,train,ts2,8,Talking on smartphone,Smartphone (right handed),man2/man22ts2.egg,3,man2/man22ts2-ts28.egg,3,1100,L0008.R0003.egg,L0008.R0003.A0003.egg
488,train,ts2,8,Talking on smartphone,Smartphone (right handed),man2/man22ts2.egg,3,man2/man22ts2-ts29.egg,4,1100,L0008.R0003.egg,L0008.R0003.A0004.egg
489,train,ts2,8,Talking on smartphone,Smartphone (right handed),man2/man2ts2.egg,4,man2/man2ts2-ts2.egg,0,500,L0008.R0004.egg,L0008.R0004.A0000.egg
490,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman1/woman12ts2.egg,5,woman1/woman12ts2-ts210.egg,0,900,L0008.R0005.egg,L0008.R0005.A0000.egg
491,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman1/woman12ts2.egg,5,woman1/woman12ts2-ts27.egg,1,1000,L0008.R0005.egg,L0008.R0005.A0001.egg
492,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman1/woman12ts2.egg,5,woman1/woman12ts2-ts28.egg,2,900,L0008.R0005.egg,L0008.R0005.A0002.egg
493,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman1/woman12ts2.egg,5,woman1/woman12ts2-ts29.egg,3,900,L0008.R0005.egg,L0008.R0005.A0003.egg
494,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman1/woman1ts2.egg,6,woman1/woman1ts2-ts2.egg,0,500,L0008.R0006.egg,L0008.R0006.A0000.egg
495,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman2/woman2ts2.egg,7,woman2/woman2ts2-ts2.egg,0,340,L0008.R0007.egg,L0008.R0007.A0000.egg
496,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman2/women22ts2.egg,8,woman2/women22ts2-ts210.egg,0,1000,L0008.R0008.egg,L0008.R0008.A0000.egg
497,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman2/women22ts2.egg,8,woman2/women22ts2-ts26.egg,1,1000,L0008.R0008.egg,L0008.R0008.A0001.egg
498,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman2/women22ts2.egg,8,woman2/women22ts2-ts27.egg,2,1000,L0008.R0008.egg,L0008.R0008.A0002.egg
499,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman2/women22ts2.egg,8,woman2/women22ts2-ts28.egg,3,1000,L0008.R0008.egg,L0008.R0008.A0003.egg
500,train,ts2,8,Talking on smartphone,Smartphone (right handed),woman2/women22ts2.egg,8,woman2/women22ts2-ts29.egg,4,1000,L0008.R0008.egg,L0008.R0008.A0004.egg
501,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us1.egg,0,900,L0009.R0000.egg,L0009.R0000.A0000.egg
502,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us10.egg,1,1270,L0009.R0000.egg,L0009.R0000.A0001.egg
503,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us2.egg,2,1300,L0009.R0000.egg,L0009.R0000.A0002.egg
504,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us3.egg,3,1300,L0009.R0000.egg,L0009.R0000.A0003.egg
505,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us4.egg,4,1350,L0009.R0000.egg,L0009.R0000.A0004.egg
506,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us5.egg,5,1350,L0009.R0000.egg,L0009.R0000.A0005.egg
507,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us6.egg,6,500,L0009.R0000.egg,L0009.R0000.A0006.egg
508,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us7.egg,7,850,L0009.R0000.egg,L0009.R0000.A0007.egg
509,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us8.egg,8,1400,L0009.R0000.egg,L0009.R0000.A0008.egg
510,test,us,9,Using smartphone,Smartphone,man0/man0us.egg,0,man0/man0us-us9.egg,9,1300,L0009.R0000.egg,L0009.R0000.A0009.egg
511,train,us,9,Using smartphone,Smartphone,man1/man12us.egg,1,man1/man12us-us10.egg,0,1000,L0009.R0001.egg,L0009.R0001.A0000.egg
